순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
327,K리그 1,인천,하동선,34,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,한태희,31,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,정윤서,42,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원FC,곽동준,32,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원FC,이태섭,27,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,조민규,71,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,충북청주,전현병,3,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,유예찬,34,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,안산,김래우,32,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,도재경,66,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,유수환,77,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,이규동,27,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,김창훈,99,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,박재현,29,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,안산,배수민,66,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,안산,김리관,13,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,한지율,51,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,박규민,24,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,김포,정우빈,25,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울E,배서준,23,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,화성,이은재,14,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,김태현,32,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,이선호,66,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,이한빈,45,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울,박장한결,88,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,충북청주,이승환,23,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울,임준섭,25,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,광주,노희동,12,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,전용준,16,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,경남,박기현,29,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,박범수,41,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,김경환,16,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,김도윤,81,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전남,정강민,99,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,정진우,20,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,유선우,40,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,정원식,47,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대전,배상필,51,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,천안,서도협,33,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,윤태민,35,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,유지운,70,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,서울E,서재민,15,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,대구,김동현,27,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,강원,김주형,28,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,광주,김동국,27,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,김포,허동호,14,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,부천,설현빈,28,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,경남,이규백,3,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,강영석,35,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,윤도원,50,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,포항,송한록,44,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,공시현,91,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,전북,김태양,38,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원,고종현,3,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,광주,곽성훈,29,DF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원,김성주,88,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원,임현섭,16,MF,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원,박승수,47,FW,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
327,K리그 1,수원FC,이재훈,31,GK,0,0,0,0,0,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
440,K리그 1,수원FC,박용희,17,FW,-3,0,0,0,0,0,-3,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(1),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),-3(1),0(0),0(0),0(0)
441,K리그 1,대구,이원우,15,DF,-4,40,164,330,-550,0,12,,0(0),0(0),0(0),0(0),40(1),0(0),,0(0),14(7),150(1),0(0),,35(1),0(0),45(1),0(0),250(5),0(0),,-600(-600),0(0),50(2),,0(0),0(0),0(0),0(0),,0(0),300(1),-300(1),15(1),-3(1),0(0),0(0),0(0)
442,K리그 1,김포,김지훈,6,DF,-37,80,940,540,-1225,0,-372,,0(0),0(0),0(0),0(0),80(2),0(0),,500(1),250(125),150(1),40(1),,35(1),20(2),295(7),0(0),190(5),0(0),,-1600(-1600),0(0),375(15),,0(0),0(0),0(0),0(0),,0(0),300(1),-900(3),240(16),-12(4),0(0),0(0),0(0)
443,K리그 1,대구,정현철,47,MF,-65,0,100,10,50,0,-225,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),100(50),0(0),0(0),,0(0),10(2),0(0),0(0),0(0),0(0),,0(0),0(0),50(2),,0(0),0(0),0(0),0(0),,0(0),300(1),-600(2),75(5),0(0),0(0),0(0),0(0)
444,K리그 1,성남,윤영선,28,DF,-151,0,44,560,-500,0,-255,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),44(22),0(0),0(0),,70(2),10(1),90(2),240(2),150(3),0(0),,-600(-600),0(0),100(4),,0(0),0(0),0(0),0(0),,0(0),0(0),-300(1),45(3),0(0),0(0),0(0),0(0)
444,K리그 1,포항,김규형,22,MF,-151,0,74,145,50,0,-420,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),74(37),0(0),0(0),,0(0),25(5),100(3),0(0),20(2),0(0),,0(0),0(0),50(2),,0(0),0(0),0(0),0(0),,0(0),300(1),-900(3),195(13),-15(5),0(0),0(0),0(0)
446,K리그 1,서울E,임동혁,18,DF,-189,0,166,100,-300,0,-155,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),16(8),150(1),0(0),,0(0),10(1),0(0),0(0),90(9),0(0),,-400(-400),0(3),100(4),,0(0),0(0),0(0),0(0),,0(0),600(2),-600(2),45(3),0(0),-200(2),0(0),0(0)
447,K리그 1,충북청주,조수혁,1,GK,-235,0,480,120,-2400,1500,65,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),480(48),0(0),0(0),,0(0),0(0),120(4),0(0),0(0),0(0),,-2400(-2400),0(0),0(0),,1000(5),500(2),0(0),0(0),,0(0),0(0),-100(1),165(11),0(0),0(0),0(0),0(0)
448,K리그 1,수원FC,서승우,35,MF,-258,0,2,40,0,0,-300,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2(1),0(0),0(0),,0(0),5(1),35(1),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),-300(1),0(0),0(0),0(0),0(0),0(0)
449,K리그 1,수원FC,강민성,27,FW,-262,160,602,310,25,0,-1359,,0(0),0(0),0(0),0(0),160(2),0(0),,0(0),32(16),450(3),120(3),,60(3),10(2),60(2),150(1),30(3),0(0),,0(0),0(2),25(1),,0(0),0(0),0(0),0(0),,0(0),600(2),-2100(7),150(10),-9(3),0(0),0(0),0(0)
450,K리그 1,충남아산,정재윤,70,FW,-280,0,20,215,25,0,-540,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),20(10),0(0),0(0),,0(0),5(1),60(2),150(1),0(0),0(0),,0(0),0(2),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-1500(5),60(4),0(0),0(0),0(0),0(0)
451,K리그 1,대구,정은우,37,FW,-281,0,4,0,0,0,-285,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),4(2),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),-300(1),15(1),0(0),0(0),0(0),0(0)
452,K리그 1,수원FC,김도윤,40,MF,-286,150,20,350,25,0,-831,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),20(10),0(0),0(0),,0(0),10(2),0(0),300(2),40(4),0(0),,0(0),0(0),25(1),,0(0),0(0),0(0),0(0),,0(0),0(0),-900(3),75(5),-6(2),0(0),0(0),0(0)
453,K리그 1,강원,조진혁,17,FW,-288,0,2,10,0,0,-300,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2(1),0(0),0(0),,0(0),0(0),0(0),0(0),10(1),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),-300(1),0(0),0(0),0(0),0(0),0(0)
454,K리그 1,인천,황성민,21,GK,-320,0,250,150,-1175,510,-55,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),250(25),0(0),0(0),,0(0),0(0),150(5),0(0),0(0),0(0),,-1200(-1200),0(0),25(1),,0(0),500(2),10(1),0(0),,0(0),0(0),0(0),45(3),0(0),-100(1),0(0),0(0)
455,K리그 1,수원FC,김재현,91,FW,-398,0,2,0,0,0,-400,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),2(1),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),-300(1),0(0),0(0),-100(1),0(0),0(0)
456,K리그 1,대구,한종무,30,MF,-411,0,384,700,75,0,-1570,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),234(117),150(1),0(0),,80(3),30(6),340(10),180(1),70(4),0(0),,0(0),0(2),75(3),,0(0),0(0),0(0),0(0),,0(0),900(3),-2700(9),345(23),-15(5),-100(1),0(0),0(0)
457,K리그 1,수원FC,황순민,20,MF,-457,0,498,850,-1000,0,-805,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),308(154),150(1),40(1),,35(1),140(15),405(9),120(1),150(3),0(0),,-2000(-2000),500(2),500(20),,0(0),0(0),0(0),0(0),,0(0),600(2),-1500(5),195(13),0(0),-100(1),0(0),0(0)
458,K리그 1,인천,서동한,30,FW,-483,150,56,190,0,0,-879,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),16(8),0(0),40(1),,40(2),0(0),0(0),150(1),0(0),0(0),,0(0),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),-900(3),30(2),-9(3),0(0),0(0),0(0)
459,K리그 1,수원FC,장재웅,29,FW,-537,150,1318,435,-425,0,-2015,,0(0),0(0),0(0),150(1),0(0),0(0),,500(1),178(89),600(4),40(1),,40(2),45(9),230(7),0(0),120(7),0(0),,-600(-600),0(4),175(7),,0(0),0(0),0(0),0(0),,0(0),2100(7),-4200(14),300(20),-15(5),-200(2),0(0),0(0)
460,K리그 1,부천,김형근,1,GK,-590,0,10,0,-600,0,0,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),10(1),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),,-600(-600),0(0),0(0),,0(0),0(0),0(0),0(0),,0(0),0(0),0(0),0(0),0(0),0(0),0(0),0(0)
461,K리그 1,수원,이규석,28,DF,-652,0,178,735,-1025,0,-540,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),178(89),0(0),0(0),,35(1),50(5),90(2),360(3),200(4),0(0),,-1600(-1600),250(1),325(13),,0(0),0(0),0(0),0(0),,0(0),300(1),-900(3),60(4),0(0),0(0),0(0),0(0)
462,K리그 1,수원FC,김예성,34,MF,-737,0,16,70,50,0,-873,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),16(8),0(0),0(0),,0(0),20(4),30(1),0(0),20(2),0(0),,0(0),0(0),50(2),,0(0),0(0),0(0),0(0),,0(0),0(0),-900(3),30(2),-3(1),0(0),0(0),0(0)
