Meet_Year,LEAGUE_NAME,Round,Game_id,Game_Datetime,Day,HomeTeam,AwayTeam,HomeRank,AwayRank,Field_Name,Audience_Qty,Weather,Temperature,Humidity
2024,K리그2,36,215,2024-10-27 14:00:00,일,서울E,충남아산,3,2,목동 종합 운동장,3735,흐림,18.8,65
2024,K리그2,36,216,2024-10-27 16:30:00,일,경남,성남,12,13,창원 축구센터,3344,흐림,17.8,85
2024,K리그2,37,217,2024-10-29 19:30:00,화,부산,충북청주,5,10,부산 구덕 운동장,2342,흐림,17.0,73
2024,K리그2,37,218,2024-10-29 19:30:00,화,안양,전남,1,4,안양 종합 운동장,4675,흐림,17.0,75
2024,K리그2,37,219,2024-10-29 19:30:00,화,천안,부천,9,8,천안 종합 운동장,1016,맑음,15.1,82
2024,K리그2,37,220,2024-10-30 19:30:00,수,수원,충남아산,6,2,용인 미르스타디움,5936,맑음,17.2,54
2024,K리그2,37,221,2024-10-30 19:30:00,수,서울E,성남,3,13,목동 종합 운동장,1888,맑음,18.0,61
2024,K리그2,37,222,2024-10-30 19:30:00,수,안산,경남,11,12,안산 와~스타디움,570,맑음,15.7,73
2024,K리그2,38,223,2024-11-02 14:00:00,토,부천,안양,8,1,부천 종합 운동장,5405,맑음,23.1,43
2024,K리그2,38,224,2024-11-02 16:30:00,토,천안,부산,9,6,천안 종합 운동장,2787,맑음,23.9,48
2024,K리그2,38,225,2024-11-03 14:00:00,일,경남,서울E,12,3,창원 축구센터,3088,맑음,21.1,59
2024,K리그2,38,226,2024-11-03 14:00:00,일,전남,충북청주,6,10,광양 전용 구장,4324,맑음,21.0,56
2024,K리그2,38,227,2024-11-03 16:30:00,일,수원,안산,5,11,용인 미르스타디움,15308,맑음,22.8,46
2024,K리그2,38,228,2024-11-03 16:30:00,일,성남,김포,13,7,탄천 종합 운동장,2113,맑음,22.1,43
2024,K리그2,39,229,2024-11-09 14:00:00,토,부산,부천,6,8,부산 구덕 운동장,3745,맑음,20.0,55
2024,K리그2,39,230,2024-11-09 14:00:00,토,김포,천안,7,9,김포솔터축구장,2455,맑음,17.4,42
2024,K리그2,39,231,2024-11-09 14:00:00,토,안양,경남,1,12,안양 종합 운동장,13451,맑음,17.4,47
2024,K리그2,39,232,2024-11-09 14:00:00,토,충북청주,충남아산,10,3,청주 종합 경기장,2546,맑음,19.0,45
2024,K리그2,39,233,2024-11-09 14:00:00,토,서울E,전남,2,5,목동 종합 운동장,7913,맑음,18.2,43
2024,K리그2,39,234,2024-11-09 14:00:00,토,안산,성남,11,13,안산 와~스타디움,2082,맑음,19.0,49
2024,K리그2,40,235,2024-11-21 19:00:00,목,전남,부산,4,5,광양 전용 구장,6375,맑음,12.0,58
2024,K리그2,41,236,2024-11-24 16:30:00,일,서울E,전남,3,4,목동 종합 운동장,6199,맑음,12.3,39
2025,K리그2,1,1,2025-02-22 14:00:00,토,인천,경남,0,0,인천 축구 전용경기장,9363,맑음,-1.0,35
2025,K리그2,1,2,2025-02-22 14:00:00,토,천안,전남,0,0,천안 종합 운동장,2764,맑음,0.7,41
2025,K리그2,1,3,2025-02-22 16:30:00,토,부산,김포,0,0,부산 구덕 운동장,4101,맑음,5.4,22
2025,K리그2,1,4,2025-02-22 16:30:00,토,안산,수원,0,0,안산 와~스타디움,10956,맑음,0.2,37
2025,K리그2,1,5,2025-02-23 14:00:00,일,성남,화성,0,0,탄천 종합 운동장,3314,맑음,-0.2,30
2025,K리그2,1,6,2025-02-23 16:30:00,일,서울E,충남아산,0,0,목동 종합 운동장,3592,맑음,-1.0,25
2025,K리그2,1,7,2025-02-23 16:30:00,일,부천,충북청주,0,0,부천 종합 운동장,3590,맑음,-1.0,33
2025,K리그2,2,8,2025-03-01 14:00:00,토,인천,수원,2,6,인천 축구 전용경기장,18173,흐림,10.8,62
2025,K리그2,2,9,2025-03-01 16:30:00,토,서울E,전남,5,2,목동 종합 운동장,2554,흐림,11.6,57
2025,K리그2,2,10,2025-03-01 16:30:00,토,안산,김포,11,7,안산 와~스타디움,1444,흐림,12.0,55
2025,K리그2,2,11,2025-03-02 14:00:00,일,화성,충남아산,11,9,화성종합경기타운,3731,흐림,14.0,47
2025,K리그2,2,12,2025-03-02 14:00:00,일,부산,경남,8,11,부산 구덕 운동장,2610,흐림,15.0,0
2025,K리그2,2,13,2025-03-02 16:30:00,일,천안,부천,11,5,천안 종합 운동장,1198,흐리고 비,13.8,69
2025,K리그2,2,14,2025-03-03 14:00:00,월,성남,충북청주,6,12,탄천 종합 운동장,2015,맑음,6.1,54
2025,K리그2,3,15,2025-03-08 14:00:00,토,부천,부산,1,12,부천 종합 운동장,3277,맑음,8.8,28
2025,K리그2,3,16,2025-03-08 14:00:00,토,화성,경남,11,7,화성종합경기타운,1425,맑음,8.7,37
2025,K리그2,3,17,2025-03-08 16:30:00,토,김포,충북청주,6,10,김포솔터축구장,4017,맑음,9.5,27
2025,K리그2,3,18,2025-03-08 16:30:00,토,안산,전남,14,3,안산 와~스타디움,1447,맑음,8.8,32
2025,K리그2,3,19,2025-03-09 14:00:00,일,서울E,수원,7,10,목동 종합 운동장,9644,맑음,11.0,45
2025,K리그2,3,20,2025-03-09 14:00:00,일,천안,충남아산,13,12,천안 종합 운동장,3163,맑음,9.4,63
2025,K리그2,3,21,2025-03-09 16:30:00,일,성남,인천,6,3,탄천 종합 운동장,4891,맑음,11.1,34
2025,K리그2,4,22,2025-03-15 14:00:00,토,인천,서울E,4,1,인천 축구 전용경기장,9695,맑음,14.7,27
2025,K리그2,4,23,2025-03-15 14:00:00,토,화성,충북청주,12,6,화성종합경기타운,1735,맑음,14.7,29
2025,K리그2,4,24,2025-03-15 16:30:00,토,김포,성남,7,2,김포솔터축구장,3126,맑음,16.0,27
2025,K리그2,4,25,2025-03-15 16:30:00,토,수원,충남아산,10,13,수원 월드컵 경기장,14099,맑음,15.4,36
2025,K리그2,4,26,2025-03-16 14:00:00,일,부산,천안,10,12,부산 구덕 운동장,1812,비,10.1,58
2025,K리그2,4,27,2025-03-16 14:00:00,일,경남,전남,11,4,창원 축구센터,5969,흐림,10.2,59
2025,K리그2,4,28,2025-03-16 16:30:00,일,부천,안산,5,14,부천 종합 운동장,2462,맑음,6.0,35
2025,K리그2,5,29,2025-03-29 14:00:00,토,안산,화성,14,8,안산 와~스타디움,1768,흐림,5.3,62
2025,K리그2,5,30,2025-03-29 14:00:00,토,수원,전남,11,3,수원 월드컵 경기장,9692,흐림,3.0,91
2025,K리그2,5,31,2025-03-29 16:30:00,토,경남,충북청주,8,10,창원 축구센터,2696,흐림,12.0,22
2025,K리그2,5,32,2025-03-29 16:30:00,토,인천,부산,2,6,인천 축구 전용경기장,8507,맑음,6.0,20
2025,K리그2,5,33,2025-03-30 14:00:00,일,서울E,부천,7,2,목동 종합 운동장,3140,흐림,4.7,52
2025,K리그2,5,34,2025-03-30 14:00:00,일,천안,김포,12,10,천안 종합 운동장,1283,흐림,6.8,36
2025,K리그2,5,35,2025-03-30 16:30:00,일,충남아산,성남,13,5,이순신 종합운동장,6519,맑음,8.0,32
2025,K리그2,6,36,2025-04-05 14:00:00,토,서울E,천안,1,13,목동 종합 운동장,2136,비,7.6,88
2025,K리그2,6,37,2025-04-05 14:00:00,토,화성,인천,10,2,화성종합경기타운,2279,비,7.7,96
2025,K리그2,6,38,2025-04-05 16:30:00,토,부산,전남,8,5,부산 구덕 운동장,2081,흐림,14.0,65
2025,K리그2,6,39,2025-04-06 14:00:00,일,수원,경남,9,6,수원 월드컵 경기장,11343,맑음,13.5,47
2025,K리그2,6,40,2025-04-06 14:00:00,일,김포,부천,7,4,김포솔터축구장,3176,맑음,11.7,68
2025,K리그2,6,41,2025-04-06 16:30:00,일,충남아산,충북청주,12,11,이순신 종합운동장,3871,맑음,15.0,34
2025,K리그2,6,42,2025-04-06 16:30:00,일,성남,안산,5,14,탄천 종합 운동장,2291,맑음,15.4,29
2025,K리그2,7,43,2025-04-12 14:00:00,토,김포,충남아산,7,11,김포솔터축구장,1494,비,22.1,28
2025,K리그2,7,44,2025-04-12 14:00:00,토,화성,전남,10,5,화성종합경기타운,1036,흐림,22.4,25
2025,K리그2,7,45,2025-04-12 16:30:00,토,부천,수원,3,6,부천 종합 운동장,5936,비,17.4,57
2025,K리그2,7,46,2025-04-12 16:30:00,토,경남,성남,8,4,창원 축구센터,2162,비,15.0,63
2025,K리그2,7,47,2025-04-13 14:00:00,일,인천,충북청주,5,12,인천 축구 전용경기장,5542,비,5.2,78
2025,K리그2,7,48,2025-04-13 16:30:00,일,부산,서울E,9,3,부산 구덕 운동장,2321,맑음,12.5,37
2025,K리그2,7,49,2025-04-13 16:30:00,일,천안,안산,13,14,천안 종합 운동장,1021,흐리고 비,8.1,61
2025,K리그2,8,50,2025-04-19 14:00:00,토,인천,천안,1,14,인천 축구 전용경기장,4637,비,16.1,96
2025,K리그2,8,51,2025-04-19 14:00:00,토,서울E,충북청주,3,12,목동 종합 운동장,1888,흐림,19.3,76
2025,K리그2,8,52,2025-04-19 16:30:00,토,수원,화성,6,11,수원 월드컵 경기장,9238,비,20.6,73
2025,K리그2,8,53,2025-04-19 16:30:00,토,성남,부천,2,5,탄천 종합 운동장,2223,흐리고 비,20.9,67
2025,K리그2,8,54,2025-04-20 14:00:00,일,안산,부산,13,8,안산 와~스타디움,2424,맑음,18.5,64
2025,K리그2,8,55,2025-04-20 16:30:00,일,충남아산,전남,11,6,이순신 종합운동장,3131,맑음,23.0,49
2025,K리그2,8,56,2025-04-20 16:30:00,일,경남,김포,9,7,창원 축구센터,2318,흐리고 비,17.4,84
2025,K리그2,9,57,2025-04-26 14:00:00,토,서울E,경남,4,8,목동 종합 운동장,3383,맑음,17.9,33
2025,K리그2,9,58,2025-04-26 14:00:00,토,천안,충북청주,14,11,천안 종합 운동장,1411,맑음,21.4,24
2025,K리그2,9,59,2025-04-26 16:30:00,토,충남아산,안산,10,13,이순신 종합운동장,2043,맑음,21.0,30
2025,K리그2,9,60,2025-04-26 16:30:00,토,부천,인천,6,1,부천 종합 운동장,7561,맑음,19.1,42
2025,K리그2,9,61,2025-04-27 14:00:00,일,수원,성남,6,3,수원 월드컵 경기장,13948,흐림,19.5,28
2025,K리그2,9,62,2025-04-27 14:00:00,일,김포,전남,11,4,김포솔터축구장,3279,흐림,17.2,44
2025,K리그2,9,63,2025-04-27 16:30:00,일,부산,화성,7,12,부산 구덕 운동장,2769,흐림,20.2,43
2025,K리그2,10,64,2025-05-04 14:00:00,일,성남,서울E,5,3,탄천 종합 운동장,3421,맑음,19.2,28
2025,K리그2,10,65,2025-05-04 14:00:00,일,부천,전남,7,2,부천 종합 운동장,2698,맑음,18.0,35
2025,K리그2,10,66,2025-05-04 16:30:00,일,인천,김포,1,11,인천 축구 전용경기장,11792,맑음,16.6,37
2025,K리그2,10,67,2025-05-04 16:30:00,일,충북청주,수원,10,4,청주 종합 경기장,10149,맑음,20.0,27
2025,K리그2,10,68,2025-05-04 16:30:00,일,안산,경남,13,9,안산 와~스타디움,1864,맑음,20.5,35
2025,K리그2,10,69,2025-05-04 19:00:00,일,부산,충남아산,6,8,부산 구덕 운동장,3240,맑음,17.0,40
2025,K리그2,10,70,2025-05-04 19:00:00,일,화성,천안,12,14,화성종합경기타운,1712,맑음,17.1,34
2025,K리그2,11,71,2025-05-10 16:30:00,토,김포,화성,12,11,김포솔터축구장,2022,흐림,12.7,93
2025,K리그2,11,72,2025-05-10 16:30:00,토,경남,부천,10,7,창원 축구센터,2604,흐림,19.1,55
2025,K리그2,11,73,2025-05-10 19:00:00,토,충남아산,인천,9,1,이순신 종합운동장,4204,흐리고 비,12.0,90
2025,K리그2,11,74,2025-05-10 19:00:00,토,서울E,안산,2,13,목동 종합 운동장,2408,흐림,12.3,92
2025,K리그2,11,75,2025-05-11 16:30:00,일,전남,성남,3,7,광양 전용 구장,7975,맑음,21.0,58
2025,K리그2,11,76,2025-05-11 16:30:00,일,충북청주,부산,9,6,청주 종합 경기장,2321,흐리고 비,20.1,59
2025,K리그2,11,77,2025-05-11 19:00:00,일,수원,천안,4,14,수원 월드컵 경기장,10664,맑음,19.5,62
2025,K리그2,12,78,2025-05-17 16:30:00,토,경남,충남아산,11,10,창원 축구센터,2610,맑음,26.4,60
2025,K리그2,12,79,2025-05-17 16:30:00,토,부천,화성,6,12,부천 종합 운동장,2891,흐림,22.9,67
2025,K리그2,12,80,2025-05-17 19:00:00,토,천안,성남,14,7,천안 종합 운동장,2470,흐림,22.1,71
2025,K리그2,12,81,2025-05-17 19:00:00,토,부산,수원,5,3,부산 구덕 운동장,8529,맑음,18.0,80
2025,K리그2,12,82,2025-05-18 16:30:00,일,안산,인천,13,1,안산 와~스타디움,6282,맑음,20.6,33
2025,K리그2,12,83,2025-05-18 16:30:00,일,전남,충북청주,3,10,광양 전용 구장,4378,맑음,25.0,35
2025,K리그2,12,84,2025-05-18 19:00:00,일,김포,서울E,9,4,김포솔터축구장,2265,맑음,18.2,35
2025,K리그2,13,85,2025-05-24 16:30:00,토,화성,서울E,12,4,화성종합경기타운,2120,흐림,17.4,62
2025,K리그2,13,86,2025-05-24 16:30:00,토,충북청주,안산,10,13,청주 종합 경기장,1539,흐림,16.0,80
2025,K리그2,13,87,2025-05-24 19:00:00,토,성남,부산,7,6,탄천 종합 운동장,3108,흐림,15.2,73
2025,K리그2,13,88,2025-05-24 19:00:00,토,경남,천안,11,14,창원 축구센터,2434,흐림,13.7,88
2025,K리그2,13,89,2025-05-25 16:30:00,일,충남아산,부천,9,6,이순신 종합운동장,2461,맑음,22.0,48
2025,K리그2,13,90,2025-05-25 16:30:00,일,인천,전남,1,3,인천 축구 전용경기장,12052,맑음,19.0,55
2025,K리그2,13,91,2025-05-25 19:00:00,일,수원,김포,4,11,수원 월드컵 경기장,12396,맑음,20.9,38
2025,K리그2,14,92,2025-05-31 16:30:00,토,전남,화성,4,12,광양 전용 구장,3784,맑음,26.0,53
2025,K리그2,14,93,2025-05-31 16:30:00,토,서울E,부산,2,6,목동 종합 운동장,4482,흐림,25.8,38
2025,K리그2,14,94,2025-05-31 19:00:00,토,충북청주,경남,11,9,청주 종합 경기장,1863,맑음,24.5,43
2025,K리그2,14,95,2025-05-31 19:00:00,토,안산,성남,13,7,안산 와~스타디움,2548,흐림,22.0,45
2025,K리그2,14,96,2025-06-01 16:30:00,일,충남아산,김포,9,10,이순신 종합운동장,2149,맑음,27.0,42
2025,K리그2,14,97,2025-06-01 19:00:00,일,수원,부천,4,6,수원 월드컵 경기장,12264,맑음,24.7,45
2025,K리그2,14,98,2025-06-01 19:00:00,일,천안,인천,14,1,천안 종합 운동장,4032,맑음,26.2,46
2025,K리그2,15,99,2025-06-06 19:00:00,금,충북청주,충남아산,11,7,청주 종합 경기장,2793,맑음,28.2,29
2025,K리그2,15,100,2025-06-06 19:00:00,금,성남,수원,8,2,탄천 종합 운동장,8843,맑음,27.6,28
2025,K리그2,15,101,2025-06-07 19:00:00,토,부산,안산,5,12,부산 구덕 운동장,4132,맑음,25.4,41
2025,K리그2,15,102,2025-06-07 19:00:00,토,전남,서울E,3,4,광양 전용 구장,6946,맑음,26.0,57
2025,K리그2,15,103,2025-06-07 19:00:00,토,경남,화성,9,13,창원 축구센터,3053,맑음,24.0,49
2025,K리그2,15,104,2025-06-08 19:00:00,일,인천,부천,1,6,인천 축구 전용경기장,11007,맑음,26.0,70
2025,K리그2,15,105,2025-06-08 19:00:00,일,김포,천안,11,14,김포솔터축구장,2053,맑음,25.8,64
2025,K리그2,16,106,2025-06-14 19:00:00,토,충남아산,천안,7,14,이순신 종합운동장,2340,맑음,27.0,69
2025,K리그2,16,107,2025-06-14 19:00:00,토,부천,서울E,6,4,부천 종합 운동장,3440,맑음,31.2,49
2025,K리그2,16,108,2025-06-14 19:00:00,토,충북청주,성남,13,8,청주 종합 경기장,1806,맑음,28.0,61
2025,K리그2,16,109,2025-06-15 19:00:00,일,전남,부산,3,6,광양 전용 구장,2387,흐림,23.0,81
2025,K리그2,16,110,2025-06-15 19:00:00,일,화성,안산,12,11,화성종합경기타운,1259,흐림,27.8,64
2025,K리그2,16,111,2025-06-15 19:00:00,일,김포,경남,10,9,김포솔터축구장,1762,흐림,26.0,75
2025,K리그2,16,112,2025-06-15 19:00:00,일,수원,인천,2,1,수원 월드컵 경기장,22625,흐림,28.4,61
2025,K리그2,17,113,2025-06-21 19:00:00,토,인천,화성,1,12,인천 축구 전용경기장,9245,흐림,23.0,85
2025,K리그2,17,114,2025-06-21 19:00:00,토,천안,서울E,14,4,천안 종합 운동장,2777,흐림,22.5,85
2025,K리그2,17,115,2025-06-21 19:00:00,토,안산,부천,11,6,안산 와~스타디움,1950,흐림,22.3,86
2025,K리그2,17,116,2025-06-21 19:00:00,토,성남,충남아산,8,7,탄천 종합 운동장,2487,흐림,23.1,81
2025,K리그2,17,117,2025-06-22 19:00:00,일,전남,김포,3,9,광양 전용 구장,2662,맑음,24.0,59
2025,K리그2,17,118,2025-06-22 19:00:00,일,부산,충북청주,6,13,부산 구덕 운동장,2673,맑음,22.0,75
2025,K리그2,17,119,2025-06-22 19:00:00,일,경남,수원,10,2,창원 축구센터,4329,흐림,25.0,66
2025,K리그2,18,120,2025-06-28 19:00:00,토,충남아산,서울E,7,5,이순신 종합운동장,1784,흐림,30.0,70
2025,K리그2,18,121,2025-06-28 19:00:00,토,부천,경남,6,10,부천 종합 운동장,2429,흐리고 비,28.0,75
2025,K리그2,18,122,2025-06-28 19:00:00,토,안산,천안,11,14,안산 와~스타디움,1854,흐림,28.9,78
2025,K리그2,18,123,2025-06-28 19:00:00,토,화성,성남,13,8,화성종합경기타운,1519,흐림,28.3,74
2025,K리그2,18,124,2025-06-29 19:00:00,일,수원,부산,2,6,수원 월드컵 경기장,11467,맑음,30.7,63
2025,K리그2,18,125,2025-06-29 19:00:00,일,충북청주,전남,13,4,청주 종합 경기장,1550,맑음,32.0,55
2025,K리그2,18,126,2025-06-29 19:00:00,일,김포,인천,9,1,김포솔터축구장,5298,맑음,29.0,70
2025,K리그2,19,127,2025-07-05 19:00:00,토,충남아산,수원,7,2,이순신 종합운동장,7382,맑음,30.0,65
2025,K리그2,19,128,2025-07-05 19:00:00,토,전남,인천,4,1,광양 전용 구장,5149,맑음,29.0,64
2025,K리그2,19,129,2025-07-05 19:00:00,토,충북청주,서울E,13,6,청주 종합 경기장,1659,맑음,32.0,56
2025,K리그2,19,130,2025-07-05 19:00:00,토,경남,안산,10,11,창원 축구센터,2157,맑음,31.7,65
2025,K리그2,19,131,2025-07-06 19:00:00,일,성남,천안,9,14,탄천 종합 운동장,1979,맑음,30.7,71
2025,K리그2,19,132,2025-07-06 19:00:00,일,화성,부천,13,4,화성종합경기타운,2013,맑음,30.9,69
2025,K리그2,19,133,2025-07-06 19:00:00,일,김포,부산,8,5,김포솔터축구장,1821,맑음,31.0,76
2025,K리그2,20,134,2025-07-12 19:00:00,토,전남,경남,4,10,광양 전용 구장,2851,맑음,29.0,57
2025,K리그2,20,135,2025-07-12 19:00:00,토,부산,성남,5,9,부산 구덕 운동장,2606,맑음,28.8,61
2025,K리그2,20,136,2025-07-12 19:00:00,토,수원,충북청주,2,12,수원 월드컵 경기장,12769,맑음,34.0,32
2025,K리그2,20,137,2025-07-12 19:00:00,토,천안,화성,14,13,천안 종합 운동장,2218,맑음,34.3,38
2025,K리그2,20,138,2025-07-13 19:00:00,일,인천,충남아산,1,7,인천 축구 전용경기장,9326,흐림,26.0,75
2025,K리그2,20,139,2025-07-13 19:00:00,일,부천,김포,4,8,부천 종합 운동장,2544,흐림,27.0,81
2025,K리그2,20,140,2025-07-13 19:00:00,일,안산,서울E,12,6,안산 와~스타디움,1743,흐림,24.8,94
2025,K리그2,21,141,2025-07-19 19:00:00,토,전남,수원,3,2,광양 전용 구장,5945,흐리고 비,25.0,95
2025,K리그2,21,142,2025-07-19 19:00:00,토,김포,안산,8,11,김포솔터축구장,2779,흐림,27.0,89
2025,K리그2,21,143,2025-07-19 19:00:00,토,서울E,성남,6,9,목동 종합 운동장,2690,흐리고 비,26.3,85
2025,K리그2,21,144,2025-07-19 19:00:00,토,화성,부산,10,5,화성종합경기타운,1293,흐리고 비,26.6,86
2025,K리그2,21,145,2025-07-20 19:00:00,일,부천,충남아산,4,9,부천 종합 운동장,2297,맑음,30.0,70
2025,K리그2,21,146,2025-07-20 19:00:00,일,충북청주,천안,13,14,청주 종합 경기장,1939,맑음,31.0,62
2025,K리그2,21,147,2025-07-20 19:00:00,일,경남,인천,12,1,창원 축구센터,3214,맑음,32.4,67
2025,K리그2,22,148,2025-07-26 19:00:00,토,부산,부천,5,3,부산 구덕 운동장,2032,맑음,29.0,65
2025,K리그2,22,149,2025-07-26 19:00:00,토,천안,경남,14,13,천안 종합 운동장,1598,맑음,35.5,53
2025,K리그2,22,150,2025-07-26 19:00:00,토,충북청주,김포,11,7,청주 종합 경기장,1196,맑음,33.0,55
2025,K리그2,22,151,2025-07-26 19:00:00,토,충남아산,화성,9,10,이순신 종합운동장,1539,맑음,34.0,56
2025,K리그2,22,152,2025-07-27 19:00:00,일,인천,안산,1,12,인천 축구 전용경기장,7392,맑음,33.0,60
2025,K리그2,22,153,2025-07-27 19:00:00,일,수원,서울E,2,6,수원 월드컵 경기장,11929,맑음,34.6,54
2025,K리그2,22,154,2025-07-27 19:00:00,일,성남,전남,9,4,탄천 종합 운동장,1587,맑음,34.4,49
2025,K리그2,23,155,2025-08-02 19:00:00,토,부천,성남,3,8,부천 종합 운동장,2405,맑음,36.0,43
2025,K리그2,23,156,2025-08-02 19:00:00,토,서울E,인천,6,1,목동 종합 운동장,6612,맑음,33.0,50
2025,K리그2,23,157,2025-08-02 19:00:00,토,전남,충남아산,4,9,광양 전용 구장,3036,맑음,30.0,67
2025,K리그2,23,158,2025-08-02 19:00:00,토,화성,김포,10,7,화성종합경기타운,1522,맑음,33.9,47
2025,K리그2,23,159,2025-08-02 19:00:00,토,안산,충북청주,12,11,안산 와~스타디움,1403,맑음,33.9,60
2025,K리그2,23,160,2025-08-02 19:00:00,토,경남,부산,13,5,창원 축구센터,2089,맑음,33.9,64
2025,K리그2,23,161,2025-08-02 19:00:00,토,천안,수원,14,2,천안 종합 운동장,9970,맑음,34.1,51
2025,K리그2,24,162,2025-08-09 19:00:00,토,충남아산,경남,9,12,이순신 종합운동장,1211,흐리고 비,26.0,69
2025,K리그2,24,163,2025-08-09 19:00:00,토,부산,인천,6,1,부산 구덕 운동장,3852,흐리고 비,23.7,95
2025,K리그2,24,164,2025-08-09 19:00:00,토,수원,안산,2,13,수원 월드컵 경기장,11348,맑음,26.7,60
2025,K리그2,24,165,2025-08-09 20:00:00,토,성남,김포,8,7,탄천 종합 운동장,1939,흐림,24.3,85
2025,K리그2,24,166,2025-08-10 19:00:00,일,서울E,화성,5,11,목동 종합 운동장,2607,맑음,30.0,50
2025,K리그2,24,167,2025-08-10 19:00:00,일,전남,천안,3,14,광양 전용 구장,2439,흐림,27.0,83
2025,K리그2,24,168,2025-08-10 19:30:00,일,충북청주,부천,10,4,청주 종합 경기장,2425,맑음,30.0,50
2025,K리그2,25,169,2025-08-15 19:00:00,금,전남,부천,4,3,광양 전용 구장,3266,맑음,30.0,62
2025,K리그2,25,170,2025-08-15 19:00:00,금,안산,충남아산,13,9,안산 와~스타디움,1598,맑음,31.3,70
2025,K리그2,25,171,2025-08-16 20:00:00,토,인천,성남,1,9,인천 축구 전용경기장,9352,맑음,27.0,80
2025,K리그2,25,172,2025-08-16 19:00:00,토,김포,수원,7,2,김포솔터축구장,6275,맑음,29.7,73
2025,K리그2,25,173,2025-08-16 19:00:00,토,충북청주,화성,11,10,청주 종합 경기장,1517,맑음,31.0,59
2025,K리그2,25,174,2025-08-16 19:30:00,토,경남,서울E,12,5,창원 축구센터,2391,맑음,32.0,67
2025,K리그2,25,175,2025-08-17 19:00:00,일,천안,부산,14,7,천안 종합 운동장,3087,맑음,31.9,62
2025,K리그2,26,176,2025-08-23 19:00:00,토,전남,안산,3,13,광양 전용 구장,3121,맑음,34.0,60
2025,K리그2,26,177,2025-08-23 19:30:00,토,부천,천안,4,14,부천 종합 운동장,2671,맑음,31.5,69
2025,K리그2,26,178,2025-08-23 19:00:00,토,서울E,김포,6,7,목동 종합 운동장,2710,맑음,32.0,61
2025,K리그2,26,179,2025-08-23 19:00:00,토,성남,경남,8,12,탄천 종합 운동장,2119,맑음,30.8,73
2025,K리그2,26,180,2025-08-24 19:00:00,일,충북청주,인천,11,1,청주 종합 경기장,3076,맑음,34.0,45
2025,K리그2,26,181,2025-08-24 19:00:00,일,충남아산,부산,9,7,이순신 종합운동장,1621,맑음,32.0,62
2025,K리그2,26,182,2025-08-24 19:00:00,일,화성,수원,10,2,화성종합경기타운,9307,맑음,32.6,57
2025,K리그2,27,183,2025-08-30 19:00:00,토,인천,충남아산,1,9,인천 축구 전용경기장,8441,맑음,30.8,71
2025,K리그2,27,184,2025-08-30 19:00:00,토,수원,성남,2,8,수원 월드컵 경기장,13736,맑음,31.3,62
2025,K리그2,27,185,2025-08-30 19:00:00,토,안산,화성,14,10,안산 와~스타디움,2013,맑음,31.4,69
2025,K리그2,27,186,2025-08-30 19:00:00,토,김포,전남,7,3,김포솔터축구장,3005,맑음,30.0,68
2025,K리그2,27,187,2025-08-31 19:00:00,일,경남,부천,12,4,창원 축구센터,2083,흐림,27.0,81
2025,K리그2,27,188,2025-08-30 19:00:00,토,부산,충북청주,5,11,부산 구덕 운동장,2559,맑음,31.8,75
2025,K리그2,27,189,2025-08-31 19:00:00,일,천안,서울E,13,8,천안 종합 운동장,2813,맑음,30.4,68
2025,K리그2,28,190,2025-09-06 19:00:00,토,부산,수원,5,2,부산 구덕 운동장,9819,맑음,30.4,73
2025,K리그2,28,191,2025-09-06 19:00:00,토,전남,서울E,4,6,광양 전용 구장,3106,흐림,27.0,79
2025,K리그2,28,192,2025-09-06 19:00:00,토,충북청주,경남,11,12,청주 종합 경기장,1875,흐림,31.0,61
2025,K리그2,28,193,2025-09-06 19:00:00,토,성남,안산,8,14,탄천 종합 운동장,1671,비,27.2,86
2025,K리그2,28,194,2025-09-07 19:00:00,일,김포,천안,8,13,김포솔터축구장,2383,흐림,25.7,72
2025,K리그2,28,195,2025-09-07 19:00:00,일,부천,인천,3,1,부천 종합 운동장,6569,맑음,26.0,65
2025,K리그2,28,196,2025-09-07 19:00:00,일,화성,충남아산,10,9,화성종합경기타운,1916,흐림,26.0,70
2025,K리그2,29,197,2025-09-13 16:30:00,토,충남아산,부천,9,3,이순신 종합운동장,1751,흐림,25.0,76
2025,K리그2,29,198,2025-09-13 19:00:00,토,경남,김포,11,8,창원 축구센터,2411,흐림,29.9,21
2025,K리그2,29,199,2025-09-13 19:00:00,토,서울E,수원,6,2,목동 종합 운동장,8299,흐림,25.0,55
2025,K리그2,29,200,2025-09-13 19:00:00,토,천안,인천,13,1,천안 종합 운동장,3850,흐림,24.6,86
2025,K리그2,29,201,2025-09-14 19:00:00,일,전남,화성,4,10,광양 전용 구장,3154,흐림,25.0,75
2025,K리그2,29,202,2025-09-14 19:00:00,일,충북청주,성남,12,8,청주 종합 경기장,6862,흐림,26.0,77
2025,K리그2,29,203,2025-09-14 19:00:00,일,안산,부산,14,5,안산 와~스타디움,1430,맑음,27.4,70
2025,K리그2,30,204,2025-09-20 16:30:00,토,수원,경남,2,11,수원 월드컵 경기장,11318,흐림,22.9,68
2025,K리그2,30,205,2025-09-20 16:30:00,토,부천,서울E,3,7,부천 종합 운동장,3033,맑음,23.0,71
2025,K리그2,30,206,2025-09-20 19:00:00,토,인천,김포,1,8,인천 축구 전용경기장,10328,흐림,22.0,75
